workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP,SPEC_speed_score
531.deepsjeng_r,1069245292702,3033106449,1824476675943,323839221783,11974956099,1316,879831,211.95,4.36,152.64,1.88,1.33,1
531.deepsjeng_r,1078010908802,3056541520,1839402275345,326492164202,12076847653,1326,880555,211.92,4.36,152.59,1.88,1.33,1
531.deepsjeng_r,1086776958002,3077893039,1854436435992,329084564607,12180278587,1339,881191,211.96,4.36,152.52,1.88,1.33,1
531.deepsjeng_r,1095552495123,3099469260,1869468088721,331691853459,12284900015,1355,881819,212.03,4.36,152.45,1.88,1.33,1
531.deepsjeng_r,1104325147468,3121995794,1884311139520,334352413406,12390173966,1371,882454,212.05,4.36,152.36,1.88,1.33,1
531.deepsjeng_r,1113095572540,3143177582,1899386956553,336926595217,12492228379,1385,883100,212.06,4.36,152.33,1.88,1.33,1
531.deepsjeng_r,1121865466163,3164291964,1914608264273,339453671398,12592551295,1399,883825,212.06,4.36,152.32,1.88,1.33,1
531.deepsjeng_r,1130632338722,3186071724,1929728675656,342043832986,12695849276,1414,884556,212.09,4.36,152.26,1.88,1.33,1
531.deepsjeng_r,1139403108444,3207562781,1944865333165,344600415835,12798066772,1432,885221,212.11,4.36,152.24,1.88,1.33,1
531.deepsjeng_r,1148168889943,3240639661,1959554915769,347322279671,12898396584,1443,886171,212.09,4.36,152.19,1.88,1.33,1
531.deepsjeng_r,1156931242954,3264871514,1974488989873,350002665237,12998348878,1460,887041,212.03,4.36,152.18,1.88,1.33,1
531.deepsjeng_r,1165709201462,3289227512,1989376787906,352675176682,13097668346,1473,888018,211.91,4.36,152.14,1.88,1.33,1
531.deepsjeng_r,1174480196916,3314720760,2004087946062,355406711859,13198532034,1483,889355,211.8,4.36,152.11,1.88,1.33,1
531.deepsjeng_r,1183254884526,3339614615,2019191098397,358013212416,13291696373,1501,890642,211.7,4.35,152.17,1.88,1.33,1
531.deepsjeng_r,1192028993523,3364587995,2034109165609,360653015700,13387558282,1513,891964,211.55,4.35,152.2,1.88,1.33,1
531.deepsjeng_r,1200767224275,3388888632,2048917508328,363305990429,13485906475,1525,893144,211.48,4.35,152.18,1.88,1.33,1
531.deepsjeng_r,1209520142107,3413252186,2063871438282,365943148449,13583630253,1536,894377,211.4,4.35,152.2,1.88,1.33,1
531.deepsjeng_r,1218248538324,3436485134,2078591690299,368621992221,13688203111,1549,895410,211.33,4.35,152.1,1.88,1.33,1
531.deepsjeng_r,1226978463389,3461081986,2093109985940,371369318083,13792975783,1564,896440,211.21,4.35,152.01,1.88,1.33,1
531.deepsjeng_r,1235690960692,3487368110,2107963553832,374011256343,13885069237,1573,897807,211.07,4.35,152.07,1.88,1.33,1
531.deepsjeng_r,1244436360341,3510405770,2123380670541,376530716126,13978820321,1587,898926,211.03,4.35,152.16,1.88,1.33,1
531.deepsjeng_r,1253166338682,3532791321,2138332883100,379145234641,14081682841,1598,899907,210.97,4.35,152.1,1.88,1.33,1
531.deepsjeng_r,1261895166463,3557648202,2152757972998,381882568850,14186119652,1607,901092,210.91,4.35,152,1.88,1.33,1
531.deepsjeng_r,1270625709510,3591806213,2167181869771,384636963470,14286161084,1620,902399,210.82,4.35,151.94,1.88,1.33,1
531.deepsjeng_r,1279337389497,3616106958,2182347524047,387286964673,14381332882,1632,903630,210.95,4.35,151.99,1.88,1.33,1
531.deepsjeng_r,1288071548266,3639220700,2197691875759,389871139491,14475804843,1649,904752,211.12,4.35,152.06,1.88,1.33,1
531.deepsjeng_r,1296788920237,3662516916,2212805853332,392491095846,14572944576,1664,905849,211.24,4.35,152.08,1.88,1.33,1
531.deepsjeng_r,1305541140450,3686137620,2228015120397,395101782017,14667397053,1674,906717,211.42,4.35,152.14,1.88,1.33,1
531.deepsjeng_r,1314316586455,3711087605,2243022277226,397758893343,14762593966,1689,907956,211.49,4.35,152.17,1.88,1.33,1
531.deepsjeng_r,1323092622364,3746912308,2258052019867,400474405362,14852073416,1702,909337,211.63,4.35,152.27,1.88,1.33,1
531.deepsjeng_r,1331849272790,3772600039,2273556824936,403100767494,14942633070,1714,910520,211.8,4.36,152.38,1.88,1.33,1
531.deepsjeng_r,1340830024827,3798123266,2289088531130,405705215359,15032960217,1727,911794,211.98,4.36,152.5,1.88,1.33,1
531.deepsjeng_r,1349590281027,3823546906,2304400014961,408340210223,15125609048,1742,912971,212.11,4.36,152.58,1.88,1.33,1
531.deepsjeng_r,1358363920760,3848623284,2319794132127,410949222601,15217993340,1754,914182,212.26,4.36,152.67,1.88,1.33,1
531.deepsjeng_r,1367129695482,3874090661,2335290162081,413540983829,15307294340,1772,915334,212.43,4.36,152.79,1.88,1.33,1
531.deepsjeng_r,1375898675074,3899369180,2350481217019,416177433581,15400893475,1789,916680,212.53,4.36,152.85,1.88,1.33,1
531.deepsjeng_r,1384661305311,3934707951,2365207080630,418938028491,15495691979,1804,918596,212.55,4.36,152.86,1.88,1.33,1
531.deepsjeng_r,1393417773926,3957381488,2380103388862,421602781020,15599527661,1817,919631,212.64,4.36,152.8,1.88,1.33,1
531.deepsjeng_r,1402194506219,3980623636,2394850499323,424301074065,15704193000,1835,920517,212.67,4.36,152.72,1.88,1.33,1
531.deepsjeng_r,1410948777669,4003977347,2409583311652,426996005697,15807958422,1847,921402,212.72,4.36,152.65,1.88,1.33,1
531.deepsjeng_r,1419713103819,4027940298,2424216510421,429712935305,15911308975,1861,922433,212.76,4.36,152.58,1.88,1.33,1
531.deepsjeng_r,1428487552250,4051750989,2438916418476,432406374562,16014153216,1871,923519,212.81,4.36,152.52,1.88,1.33,1
531.deepsjeng_r,1437256488660,4086480636,2453482971244,435188416360,16112911630,1884,924802,212.84,4.36,152.49,1.88,1.33,1
531.deepsjeng_r,1446032105912,4110008778,2468585775831,437827777133,16211729421,1898,925561,212.92,4.36,152.49,1.88,1.33,1
531.deepsjeng_r,1454807600611,4133895799,2483334834540,440547178641,16315525619,1912,926284,212.97,4.36,152.42,1.88,1.33,1
531.deepsjeng_r,1463544045504,4157839517,2498151815667,443233348882,16416689774,1927,927289,213.02,4.36,152.39,1.88,1.33,1
531.deepsjeng_r,1472315874061,4181885556,2512606609057,446005603936,16523616854,1941,928081,213.03,4.36,152.28,1.88,1.33,1
531.deepsjeng_r,1481090755379,4203445159,2527920141680,448570218642,16623719425,1952,928701,213.19,4.36,152.28,1.88,1.33,1
531.deepsjeng_r,1489851402674,4226403391,2542842040279,451195933272,16723393651,1965,929591,213.32,4.36,152.27,1.88,1.33,1
531.deepsjeng_r,1498560828452,4250741289,2557493354680,453910707365,16825974992,1983,930743,213.35,4.36,152.22,1.88,1.33,1
531.deepsjeng_r,1507326903804,4285954541,2572038471237,456682626134,16921814650,2000,931839,213.31,4.36,152.21,1.88,1.33,1
531.deepsjeng_r,1516101114937,4310139989,2587228794886,459279910628,17016447203,2014,932700,213.23,4.36,152.26,1.88,1.33,1
531.deepsjeng_r,1524868238542,4333967292,2602429575437,461857191070,17111510719,2025,933549,213.13,4.36,152.29,1.88,1.33,1
531.deepsjeng_r,1533633730766,4357984051,2617329708695,464505508397,17209754322,2037,934325,213.08,4.36,152.3,1.88,1.33,1
531.deepsjeng_r,1542393213977,4381105618,2632262225990,467122248257,17309582259,2047,935182,212.95,4.36,152.28,1.88,1.33,1
531.deepsjeng_r,1551139432493,4405053780,2647181413870,469746482786,17407162469,2061,935985,212.83,4.36,152.29,1.88,1.33,1
531.deepsjeng_r,1559914164048,4429508404,2662522078303,472295938462,17499626187,2073,936777,212.78,4.36,152.36,1.88,1.33,1
531.deepsjeng_r,1568671392382,4463107250,2677435820860,474965059412,17593777307,2084,937865,212.76,4.36,152.39,1.88,1.33,1
531.deepsjeng_r,1577442987986,4485415737,2692982569748,477493920759,17686703603,2101,939480,212.89,4.36,152.47,1.88,1.32,1
531.deepsjeng_r,1586215744274,4507124375,2708698568394,479996405743,17780987032,2111,941024,212.88,4.36,152.54,1.88,1.32,1
531.deepsjeng_r,1594981747881,4530278649,2724042742094,482572068474,17876410364,2125,942002,212.81,4.36,152.59,1.88,1.32,1
531.deepsjeng_r,1603751769413,4553980218,2739642158682,485124833515,17969557440,2135,942959,212.6,4.36,152.67,1.88,1.32,1
531.deepsjeng_r,1612528025731,4577293085,2754929758866,487731970438,18067627617,2148,943902,212.48,4.36,152.69,1.88,1.32,1
531.deepsjeng_r,1621305361304,4599751244,2770287971778,490307465706,18166097662,2161,944776,212.37,4.36,152.71,1.88,1.33,1
531.deepsjeng_r,1630080961476,4622876264,2785338363203,492958294428,18267554579,2173,945513,212.25,4.36,152.69,1.88,1.33,1
531.deepsjeng_r,1638848625162,4644714854,2800446058447,495559652291,18369345790,2187,946348,212.18,4.36,152.66,1.88,1.33,1
531.deepsjeng_r,1647611487200,4667711578,2815496218955,498180444353,18468350273,2205,947178,212.2,4.36,152.66,1.88,1.33,1
531.deepsjeng_r,1656379545473,4689900027,2830730574135,500737501044,18566157986,2216,948512,212.11,4.36,152.68,1.88,1.33,1
531.deepsjeng_r,1665156803190,4714379704,2845783207692,503347491937,18661145440,2231,950459,212.09,4.36,152.71,1.88,1.33,1
531.deepsjeng_r,1673897766832,4736754838,2861230559890,505846517112,18754186757,2242,952654,212,4.36,152.77,1.88,1.33,1
531.deepsjeng_r,1682654888401,4760929708,2876047123730,508468029939,18850691884,2259,954227,211.98,4.36,152.78,1.88,1.33,1
531.deepsjeng_r,1691414478882,4784020769,2891040000289,511046593560,18948127489,2276,955834,211.9,4.36,152.78,1.88,1.33,1
531.deepsjeng_r,1700187462170,4806284605,2906164559669,513628348408,19046832649,2288,957171,211.91,4.36,152.79,1.88,1.33,1
531.deepsjeng_r,1708939653916,4828311575,2921622959854,516135735250,19141843238,2300,959055,211.85,4.36,152.83,1.88,1.33,1
531.deepsjeng_r,1717716058206,4861332755,2937061623644,518684463048,19229486491,2321,961386,211.82,4.36,152.94,1.88,1.33,1
531.deepsjeng_r,1726482154027,4885709145,2952456386232,521278389685,19323104294,2332,962674,211.85,4.36,153,1.88,1.33,1
531.deepsjeng_r,1735255568281,4911547729,2967691428046,523923157643,19415953994,2345,963908,211.86,4.36,153.05,1.88,1.33,1
531.deepsjeng_r,1744020747771,4937396435,2982543598475,526624724759,19513813324,2360,965126,211.87,4.36,153.05,1.88,1.33,1
531.deepsjeng_r,1752794501659,4961659259,2997644493500,529257985102,19611744248,2377,966351,211.87,4.36,153.05,1.88,1.33,1
531.deepsjeng_r,1761567682257,4986549898,3012506804862,531938680792,19710603727,2387,967171,211.87,4.36,153.04,1.88,1.33,1
531.deepsjeng_r,1770331436664,5010377327,3027634558353,534567807285,19808509070,2405,967943,211.91,4.36,153.05,1.88,1.33,1
531.deepsjeng_r,1779079867693,5034392280,3042760665881,537179563707,19905774374,2419,968811,211.94,4.36,153.05,1.88,1.33,1
531.deepsjeng_r,1787856267702,5058661844,3057852557645,539805264811,20003113552,2433,969693,211.95,4.36,153.06,1.88,1.33,1
531.deepsjeng_r,1796634756458,5082392700,3072977197967,542413833608,20100690293,2445,970759,211.95,4.36,153.08,1.88,1.33,1
531.deepsjeng_r,1805392031037,5117296634,3087588135785,545146932050,20196039194,2459,971999,211.99,4.36,153.08,1.88,1.33,1
531.deepsjeng_r,1814151821716,5140529858,3102468357151,547842524976,20300039942,2471,972871,211.92,4.36,153.03,1.88,1.33,1
531.deepsjeng_r,1822925648160,5164366144,3117313982969,550534118257,20401622946,2483,973834,211.84,4.36,152.99,1.88,1.33,1
531.deepsjeng_r,1831683513122,5186767002,3132163096554,553208489561,20506519543,2495,974489,211.81,4.36,152.94,1.88,1.33,1
531.deepsjeng_r,1838804392972,5208882745,3145730071457,555647777715,20597264347,2515,976689,211.72,4.36,152.92,1.88,1.33,1
541.leela_r,8398512126,441415,10444311080,2910847102,168611068,8,8339,128.82,3.51,62.05,1.87,1.21,1
541.leela_r,17171814953,560811,20458130976,5940303748,343927032,15,16403,124.43,3.54,59.5,1.87,1.23,1
541.leela_r,25944618761,752784,30342434315,8994636031,519898537,23,17677,123.9,3.55,58.35,1.88,1.24,1
541.leela_r,34720100938,911533,40063099699,12090925135,698325968,32,20648,123.75,3.57,57.37,1.88,1.24,1
541.leela_r,43498111124,1014612,49676221506,15212257586,878567487,42,21950,123.68,3.57,56.51,1.89,1.25,1
541.leela_r,52242297290,1419328,59267796270,18337575674,1057632129,54,23204,123.89,3.58,55.99,1.89,1.27,1
541.leela_r,60983091866,1599263,68865322369,21467748591,1236564727,62,25280,124.33,3.59,55.64,1.9,1.28,1
541.leela_r,69759651691,1932586,78693248030,24540448897,1412112373,75,27424,124.37,3.59,55.66,1.91,1.3,1
541.leela_r,78503578546,2545806,88801741280,27545705628,1581884571,84,28857,124.66,3.6,56.07,1.92,1.33,1
541.leela_r,87271497290,2763217,99286375889,30487534522,1748774423,97,29897,124.55,3.6,56.72,1.92,1.35,1
541.leela_r,96025140234,3091443,109334500116,33497100075,1922444018,108,31107,124.21,3.6,56.82,1.92,1.34,1
541.leela_r,104802886038,3218201,119186654127,36557308416,2099454343,120,32482,123.94,3.59,56.73,1.91,1.33,1
541.leela_r,113574305627,3665173,128965798511,39623828461,2276507546,129,33544,123.77,3.59,56.61,1.91,1.33,1
541.leela_r,122350381304,3793877,138756177365,42696939847,2454098787,141,34905,123.61,3.59,56.5,1.91,1.32,1
541.leela_r,131127617522,3905679,148482233149,45791717968,2632478863,153,36189,123.63,3.6,56.36,1.92,1.33,1
541.leela_r,139899348775,4029153,158296364792,48873100275,2808579549,165,37366,123.8,3.6,56.31,1.92,1.33,1
541.leela_r,148647934843,4526789,168168842806,51965506466,2983084965,175,38366,124.05,3.6,56.31,1.92,1.34,1
541.leela_r,157425336658,4725329,178066371114,55057233034,3157819453,187,39360,124.3,3.61,56.33,1.92,1.34,1
541.leela_r,166195026279,5076349,188033700882,58085060545,3332774830,195,40646,124.06,3.6,56.36,1.91,1.33,1
541.leela_r,174958061469,5415301,197908872136,61134431561,3509455499,208,41929,123.81,3.6,56.34,1.91,1.33,1
541.leela_r,183733400468,5546939,207741530668,64199594693,3687080859,219,43449,123.61,3.6,56.29,1.91,1.33,1
541.leela_r,192511155627,5663428,217600002775,67260717727,3863670720,236,44639,123.48,3.6,56.26,1.91,1.32,1
541.leela_r,201288855261,5785962,227319347057,70353497195,4041485858,246,46095,123.45,3.6,56.2,1.91,1.32,1
541.leela_r,210065684563,5913118,237101708565,73422958574,4216191954,254,47066,123.55,3.6,56.18,1.91,1.33,1
541.leela_r,218826752698,6259549,247084521760,76421747796,4386192743,266,48413,123.67,3.61,56.27,1.92,1.33,1
541.leela_r,227575567608,6570105,257155973757,79424057697,4558468332,278,49402,123.65,3.61,56.35,1.92,1.34,1
541.leela_r,236351722808,6765970,267406052840,82390483406,4725832077,285,50329,123.77,3.61,56.51,1.92,1.34,1
541.leela_r,245109777666,7080839,278731352590,85125469640,4876835599,295,52669,123.91,3.61,57.04,1.92,1.36,1
541.leela_r,253884930587,7434501,290524518849,87777180698,5024589911,308,56119,123.76,3.6,57.78,1.93,1.37,1
541.leela_r,262644633537,7875749,300457853386,90814393371,5198597214,321,57490,123.66,3.6,57.75,1.92,1.36,1
541.leela_r,271419372342,8011872,310301015898,93884789819,5374972337,337,58617,123.61,3.6,57.69,1.92,1.36,1
541.leela_r,280196329418,8140874,320136553954,96971441328,5552395777,350,60584,123.52,3.6,57.61,1.92,1.36,1
541.leela_r,288972928447,8269858,329914666009,100065195540,5728890739,357,61971,123.54,3.6,57.55,1.92,1.36,1
541.leela_r,297750436260,8404756,339571165728,103196841164,5906950079,367,62930,123.63,3.6,57.45,1.92,1.35,1
541.leela_r,306513147633,8750480,349107995583,106339870013,6084560331,377,63950,123.83,3.6,57.34,1.92,1.35,1
541.leela_r,315276261903,9306350,358709138716,109450982054,6260063526,391,65135,124.07,3.6,57.26,1.92,1.36,1
541.leela_r,324051733404,9493638,368922360242,112450902773,6428690712,405,66223,124.33,3.6,57.33,1.92,1.36,1
541.leela_r,332811581146,10275565,379839474633,115292582877,6585995952,415,67350,124.63,3.6,57.63,1.92,1.37,1
541.leela_r,341580804157,10414887,389795091207,118342176365,6762089074,427,68775,124.52,3.6,57.6,1.92,1.37,1
541.leela_r,350311595510,10832764,399709182426,121388867115,6938157466,446,69789,124.39,3.6,57.57,1.92,1.36,1
541.leela_r,359084685490,10962174,409589637839,124444072540,7114153424,454,72253,124.33,3.6,57.53,1.92,1.36,1
541.leela_r,367859716382,11085439,419583581678,127476829728,7289389203,465,74652,124.25,3.6,57.52,1.92,1.36,1
541.leela_r,376629003755,11639475,429580642382,130482666987,7462646983,474,75715,124.17,3.6,57.52,1.92,1.36,1
541.leela_r,385391577517,12089985,439546260222,133501631600,7635830068,483,76712,124.12,3.6,57.52,1.92,1.36,1
541.leela_r,394163985120,12198170,449447733317,136553855595,7812752951,493,77646,124.04,3.6,57.48,1.92,1.36,1
541.leela_r,402916452666,12636163,459192638981,139617288495,7989650279,505,79290,124.02,3.6,57.43,1.92,1.36,1
541.leela_r,411694425191,12771146,468921574505,142705604149,8167014036,519,80620,124.03,3.6,57.37,1.92,1.36,1
541.leela_r,420464485984,13212843,478698324644,145783113433,8343250262,530,81642,124.03,3.6,57.33,1.92,1.36,1
541.leela_r,429224760706,13767193,488463557211,148846811506,8517440746,539,83010,124.08,3.61,57.3,1.92,1.36,1
541.leela_r,438001886232,13923947,498447718114,151891191110,8697075603,550,84629,123.85,3.6,57.27,1.92,1.36,1
541.leela_r,446777137210,14036030,508356705849,154965010697,8880645707,561,85623,123.53,3.6,57.2,1.92,1.35,1
541.leela_r,455549877950,14152756,518244822639,158044230303,9064618536,574,86701,123.22,3.59,57.13,1.92,1.35,1
541.leela_r,464322302368,14596906,528070347733,161130492810,9248524690,586,88003,122.94,3.59,57.06,1.92,1.35,1
541.leela_r,473095674808,14707048,537887326047,164223680081,9433037112,596,88873,122.67,3.58,56.98,1.92,1.35,1
541.leela_r,481872481419,14819416,547712990523,167316053824,9617760738,605,89900,122.41,3.58,56.91,1.92,1.34,1
541.leela_r,490649600007,14929725,557513674510,170410427689,9802563518,618,90830,122.16,3.58,56.83,1.92,1.34,1
541.leela_r,499427076475,15052994,567269582357,173514283455,9988160219,626,91974,121.92,3.57,56.75,1.92,1.34,1
541.leela_r,508202053598,15351017,576973588698,176624281386,10173884870,637,93053,121.7,3.57,56.67,1.92,1.34,1
541.leela_r,516975896870,15616278,586666383343,179737117735,10359605513,646,95473,121.49,3.56,56.59,1.92,1.34,1
541.leela_r,525752352233,15805379,596319081690,182856301945,10546259344,662,98109,121.28,3.56,56.5,1.92,1.34,1
541.leela_r,534528929259,16036519,605978960174,185979190692,10732906334,672,101961,121.08,3.56,56.42,1.92,1.33,1
541.leela_r,543304802265,16244710,615596583748,189112085105,10919379839,683,103624,120.9,3.56,56.34,1.92,1.33,1
541.leela_r,552068268101,16775015,625179550133,192238846806,11105902593,692,105544,120.73,3.55,56.25,1.92,1.33,1
541.leela_r,560845473530,17019858,634773884801,195377604680,11293111160,703,107762,120.56,3.55,56.17,1.92,1.33,1
541.leela_r,569577843659,17700176,644309844813,198509431447,11479054185,716,110731,120.41,3.55,56.09,1.92,1.33,1
541.leela_r,578338941972,18180193,653846716884,201651644978,11666240749,735,113547,120.26,3.55,56.01,1.92,1.33,1
541.leela_r,587109130836,19066723,663362393904,204794841835,11852647594,747,115530,120.12,3.54,55.93,1.92,1.33,1
541.leela_r,595884565536,19423216,672899249262,207943492158,12040325239,761,118061,119.98,3.54,55.85,1.92,1.33,1
541.leela_r,604643143191,19767249,682374839015,211098891248,12228616973,770,119692,119.85,3.54,55.76,1.92,1.33,1
541.leela_r,613398512477,20687786,691824252439,214264114784,12416577548,787,121264,119.72,3.54,55.68,1.92,1.33,1
541.leela_r,622175199928,21125305,701284017360,217432291971,12604264679,796,123219,119.6,3.54,55.6,1.92,1.33,1
541.leela_r,630953229592,21405145,710741289565,220601198192,12792755188,808,124943,119.47,3.53,55.52,1.93,1.33,1
541.leela_r,639730858632,21752136,720211330463,223764151802,12980861214,816,126197,119.35,3.53,55.44,1.93,1.33,1
541.leela_r,648507256443,22101377,729657535160,226933426483,13169332387,825,128065,119.22,3.53,55.37,1.93,1.33,1
541.leela_r,657271324751,23112011,739115580425,230095526562,13355820821,835,129366,119.12,3.53,55.3,1.93,1.34,1
541.leela_r,666050445946,23607609,748630105501,233250617159,13543448248,850,131342,119,3.53,55.24,1.93,1.34,1
541.leela_r,674827963769,24040268,758103931395,236414905996,13731502533,859,133163,118.89,3.53,55.17,1.93,1.34,1
541.leela_r,683604990058,24545549,767534710778,239588642222,13919601133,870,134437,118.78,3.53,55.1,1.93,1.34,1
541.leela_r,692382399409,25195859,776956743249,242763163694,14108044617,878,136243,118.67,3.52,55.03,1.93,1.34,1
541.leela_r,701155712974,25818867,786400361642,245934307609,14296343349,891,138264,118.56,3.52,54.97,1.93,1.34,1
541.leela_r,709929337814,26411973,795859770126,249100188860,14483766614,904,139336,118.45,3.52,54.91,1.93,1.34,1
541.leela_r,718705034500,27190202,805323806349,252268659322,14671212559,915,141185,118.34,3.52,54.85,1.93,1.35,1
541.leela_r,727481931757,28143747,814777894292,255441009901,14857747918,928,143185,118.25,3.52,54.8,1.93,1.35,1
541.leela_r,736258936369,28968743,824199242013,258617743435,15046299662,939,144650,118.15,3.52,54.73,1.93,1.35,1
541.leela_r,745026557592,30597146,833570886301,261790587060,15233048914,947,146766,118.05,3.52,54.68,1.93,1.35,1
541.leela_r,753811120486,33108525,843020196422,264997753658,15419971046,967,149638,117.95,3.52,54.63,1.93,1.36,1
541.leela_r,762562074179,34384529,852484677028,268169719239,15606532588,978,151942,117.85,3.51,54.58,1.94,1.36,1
541.leela_r,771341530709,35543440,861945004453,271343688842,15793041561,987,152902,117.77,3.51,54.53,1.94,1.36,1
541.leela_r,780114143516,37043924,871352379885,274534038935,15980057982,994,155123,117.7,3.51,54.48,1.94,1.37,1
541.leela_r,788892238515,38956121,880770438942,277724203413,16166324905,1007,157535,117.63,3.51,54.44,1.94,1.37,1
541.leela_r,797669183987,41050639,890217096365,280900824715,16351560836,1017,159784,117.56,3.51,54.4,1.94,1.37,1
541.leela_r,806429353857,43475435,899715831202,284073651851,16536790430,1034,161027,117.48,3.51,54.36,1.94,1.38,1
541.leela_r,815181726000,43645334,909460316219,287175050499,16722160948,1039,163059,117.39,3.51,54.34,1.94,1.38,1
541.leela_r,823957291620,43894855,919211750843,290273600861,16907008513,1052,164927,117.3,3.51,54.33,1.94,1.38,1
541.leela_r,832734520806,44047237,928925396937,293381034817,17092748301,1065,167777,117.22,3.51,54.31,1.94,1.37,1
541.leela_r,841513058945,44403156,938636680601,296488973088,17278622885,1076,168674,117.13,3.5,54.28,1.94,1.37,1
541.leela_r,850291594006,44573695,948324823551,299601065375,17464655153,1086,169681,117.04,3.5,54.26,1.94,1.37,1
541.leela_r,859054733563,44807511,957971373142,302723758546,17651146504,1101,171375,116.97,3.5,54.23,1.94,1.37,1
541.leela_r,867828161656,45077959,967617854966,305845334740,17837304377,1110,172298,116.89,3.5,54.21,1.94,1.37,1
541.leela_r,876587007988,45780296,977167763775,308969761020,18023060376,1125,174221,116.81,3.5,54.18,1.94,1.37,1
541.leela_r,885333132279,46016140,986736129731,312106965032,18209930389,1139,176108,116.74,3.5,54.15,1.94,1.37,1
541.leela_r,894109839772,46247675,996268459430,315250272937,18397363141,1153,177665,116.67,3.5,54.11,1.94,1.37,1
541.leela_r,902877848197,46691328,1005760675421,318403736954,18585452912,1166,178645,116.61,3.5,54.07,1.94,1.37,1
541.leela_r,911653150294,46990776,1015264718616,321554406113,18773640423,1174,180348,116.55,3.49,54.04,1.94,1.37,1
541.leela_r,920425720221,47775792,1024689065565,324712500304,18961127347,1189,181413,116.49,3.49,54,1.94,1.37,1
541.leela_r,929201812353,48138183,1034126996283,327879972958,19150010654,1199,182363,116.44,3.49,53.96,1.94,1.37,1
541.leela_r,937978630845,48532783,1043560529845,331047134643,19338672794,1207,183290,116.39,3.49,53.92,1.94,1.37,1
541.leela_r,946736499036,49001633,1053002796012,334213459934,19527684440,1218,184250,116.34,3.49,53.88,1.94,1.37,1
541.leela_r,955515148190,49401887,1062412455936,337389316033,19717200882,1231,185321,116.3,3.49,53.84,1.94,1.37,1
541.leela_r,964284782102,50664798,1071739328860,340568416648,19905462039,1241,186340,116.25,3.49,53.8,1.94,1.37,1
541.leela_r,973062761083,51219781,1081099556406,343760191534,20094112384,1254,187472,116.21,3.49,53.76,1.94,1.37,1
541.leela_r,981840310223,51701507,1090432122579,346956619667,20283871551,1265,189013,116.17,3.49,53.72,1.94,1.37,1
541.leela_r,990604854565,52986786,1099710521874,350162482854,20472773935,1280,190892,116.13,3.49,53.67,1.94,1.37,1
541.leela_r,999382591023,53660093,1109030397997,353364413400,20661886753,1296,192124,116.1,3.49,53.63,1.94,1.37,1
541.leela_r,1008159561440,54395111,1118369389163,356559087277,20851328754,1305,193383,116.06,3.49,53.59,1.94,1.37,1
541.leela_r,1016908338038,55781551,1127675291194,359760521754,21040184870,1316,194733,116.02,3.48,53.55,1.94,1.37,1
541.leela_r,1025681744077,57502104,1137001643700,362956552402,21228510507,1329,195873,115.98,3.48,53.52,1.94,1.38,1
541.leela_r,1034458018275,58426619,1146377609429,366148600885,21416629903,1337,197130,115.93,3.48,53.49,1.94,1.38,1
541.leela_r,1043234390906,59367497,1155761963518,369337706363,21605368036,1346,198255,115.89,3.48,53.45,1.94,1.38,1
541.leela_r,1052009915516,60576049,1165179430452,372521714918,21793170871,1359,201615,115.84,3.48,53.42,1.94,1.38,1
541.leela_r,1060780510202,61836183,1174552851718,375718173261,21981554400,1367,202692,115.79,3.48,53.39,1.94,1.38,1
541.leela_r,1069556014950,63395598,1183958404133,378904891803,22168800872,1377,204034,115.74,3.48,53.36,1.94,1.38,1
541.leela_r,1078323784652,64797633,1193555162333,382023478044,22353527425,1390,206022,115.68,3.48,53.36,1.94,1.38,1
541.leela_r,1087099894946,65160971,1203214767171,385141123241,22539010975,1404,207671,115.63,3.48,53.34,1.94,1.38,1
541.leela_r,1095877670340,65503499,1212870550626,388260879122,22724350306,1421,208686,115.58,3.48,53.33,1.94,1.38,1
541.leela_r,1104651853336,66234125,1222497490708,391383597159,22909816049,1431,210283,115.53,3.48,53.32,1.94,1.38,1
541.leela_r,1113423961169,67364271,1232066753586,394513473580,23095276158,1439,211367,115.48,3.48,53.31,1.94,1.38,1
541.leela_r,1122196870801,68188916,1241643525942,397650196745,23280947525,1451,212556,115.43,3.48,53.29,1.94,1.38,1
541.leela_r,1130966873863,68706725,1251259026072,400780398253,23466445256,1460,213844,115.38,3.48,53.28,1.94,1.38,1
541.leela_r,1139735992681,69757714,1260810197362,403917257969,23651850622,1473,215755,115.34,3.48,53.27,1.94,1.38,1
541.leela_r,1148503614819,70544679,1270353820819,407060928369,23837735240,1488,216899,115.29,3.48,53.25,1.94,1.38,1
541.leela_r,1157269665533,71099202,1279905273188,410206762893,24024203969,1499,218228,115.24,3.48,53.23,1.95,1.38,1
541.leela_r,1166046275656,71990745,1289407434187,413365365299,24210211997,1508,220031,115.2,3.47,53.22,1.95,1.38,1
541.leela_r,1174819038602,73526875,1298883315398,416532981117,24395870743,1516,222338,115.17,3.47,53.2,1.95,1.38,1
541.leela_r,1183596897366,74281702,1308401002298,419691282330,24582223983,1531,223636,115.13,3.47,53.18,1.95,1.38,1
541.leela_r,1192373776653,75047576,1317966477448,422837108104,24767439367,1543,224703,115.09,3.47,53.17,1.95,1.38,1
541.leela_r,1201151550911,76080194,1327476428317,425998678631,24953848492,1555,225991,115.05,3.47,53.16,1.95,1.39,1
